ID,Genus,Species,Strain,Sampling site,Sampling date,Analysis date,Polarity,Medium,Strain available
ID00524,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00525,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00526,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00527,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00528,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00529,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00530,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00531,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00532,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00533,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00534,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00535,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00536,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00537,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00318,Thalassiosira ,sp.,R-R451,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00319,Thalassiosira ,sp.,R-R451,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00327,Thalassiosira ,sp.,R-R451,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00328,Thalassiosira ,sp.,R-R451,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00329,Thalassiosira ,sp.,R-R451,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00330,Thalassiosira ,sp.,R-R451,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00334,Thalassiosira ,sp.,R-R459,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00376,Thalassiosira ,sp.,R-R4316,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
